customer_id,customer_name,email,registration_date,customer_type
C0399,Mr. Dustin Jensen,ojacobson@example.com,2024-01-07,PREMIUM
C0400,Sean Howard,archeramber@example.com,2024-08-30,VIP
C0401,Brittany Guzman,murrayamanda@example.com,2025-10-02,VIP
C0402,George Mathis,smithandrew@example.com,2024-06-11,REGULAR
C0403,Ebony Parker,morganbrown@example.com,2024-02-13,VIP
C0404,Mr. Blake Jackson,ryanmartin@example.com,2026-02-01,REGULAR
C0405,Sarah Manning,james71@example.net,2024-09-13,VIP
C0406,James James,wagnercharles@example.org,2024-03-21,PREMIUM
C0407,Caleb Morales,rachel40@example.org,2024-11-07,PREMIUM
C0408,Heidi Hansen,wendyromero@example.com,2026-02-05,REGULAR
C0409,Dorothy West,laurabowman@example.com,2024-03-19,REGULAR
C0410,Walter Riley,karen28@example.net,2023-09-01,REGULAR
C0411,Samantha Valenzuela,jessica21@example.org,2026-06-09,REGULAR
C0412,Andrew Williams,vanessajones@example.net,2024-08-19,REGULAR
C0413,Gregory Sims,mcmahonthomas@example.net,2025-05-11,REGULAR
C0414,Raymond Vargas,eric07@example.org,2023-11-01,PREMIUM
C0415,Stephanie Davis,lisa49@example.net,2023-12-01,REGULAR
C0416,William Thompson,yritter@example.org,2024-08-19,VIP
C0417,Derrick Mcclure,amywilkinson@example.com,2026-07-29,PREMIUM
C0418,Thomas Simmons,brian04@example.net,2025-03-12,VIP
C0419,Karen Blair,jeffreymcclain@example.net,2025-03-02,PREMIUM
C0420,Katherine Williams,kingcindy@example.org,2025-04-06,REGULAR
C0421,Jasmine Nelson,tanya57@example.com,2026-02-14,PREMIUM
C0422,Brian Flores,susan68@example.org,2024-04-29,PREMIUM
C0423,Brenda Morales,ryan54@example.org,2025-12-26,REGULAR
C0424,Samantha Hodges,alvaradogregory@example.net,2025-01-19,PREMIUM
C0425,Jessica Singh,jenniferthompson@example.org,2026-05-04,PREMIUM
C0426,Bryan Bender,josephmacias@example.com,2025-08-31,VIP
C0427,Connor Dudley,adrianscott@example.com,2026-03-30,PREMIUM
C0428,Lauren Kramer,cooperpatrick@example.com,2025-09-02,PREMIUM
C0429,Annette Crawford,christine51@example.org,2026-07-31,REGULAR
C0430,Kayla Jones,annette97@example.org,2024-10-05,REGULAR
C0431,Janice Mcintosh,carrilloloretta@example.com,2025-06-17,VIP
C0432,Ashley Wood,robertmolina@example.org,2024-05-13,VIP
C0433,Amanda Franklin,amandasolis@example.net,2025-04-07,REGULAR
C0434,Jessica Barnes,matthewholland@example.com,2024-03-20,PREMIUM
C0435,Alyssa Camacho,willisdonald@example.com,2024-02-26,REGULAR
C0436,Katrina Brady,joelnguyen@example.com,2025-12-26,PREMIUM
C0437,Margaret Wright,kjohnson@example.net,2024-09-19,VIP
C0438,Emily Willis,williamsalisha@example.com,2024-12-16,PREMIUM
C0439,Kathryn Phillips,jenniferfox@example.net,2024-10-09,REGULAR
C0440,Jocelyn Drake,lisamercado@example.com,2025-02-05,VIP
C0441,James Luna,brownjennifer@example.org,2024-09-11,VIP
C0442,David Peters,dannyking@example.com,2024-08-14,PREMIUM
C0443,Heidi Williams,hoffmanjoseph@example.net,2025-04-30,REGULAR
C0444,Scott Johnson,changandrew@example.net,2024-05-26,PREMIUM
C0445,David Byrd,jessica73@example.net,2026-03-13,REGULAR
C0446,Linda Hall,tjones@example.org,2025-11-16,VIP
C0447,Alyssa Farrell,nicholas40@example.net,2023-10-31,REGULAR
C0448,Lisa Garrett,megan96@example.net,2024-09-17,VIP
C0449,Todd Dunn,christopherfrye@example.org,2024-08-03,PREMIUM
C0450,Jon Ellison,michael31@example.net,2024-08-16,REGULAR
C0451,Gary Parker V,natalie42@example.net,2024-12-29,PREMIUM
C0452,Patrick Lee,pflores@example.com,2024-10-14,VIP
C0453,Deborah Flynn,yriley@example.org,2024-11-15,VIP
C0454,Kathryn Hudson,anna82@example.net,2026-05-17,PREMIUM
C0455,Don Hess,smithleah@example.net,2024-08-23,REGULAR
C0456,Veronica Harris,ahawkins@example.org,2025-10-30,REGULAR
C0457,Victor Lopez,matthewcook@example.net,2024-12-04,REGULAR
C0458,Jeanette Haas DVM,mhampton@example.net,2025-12-30,PREMIUM
C0459,Marisa Mercado,eparker@example.org,2024-09-09,VIP
C0460,Chris Smith,lisa98@example.com,2024-04-07,PREMIUM
C0461,Anthony Baker,zblanchard@example.net,2026-02-16,VIP
C0462,Vanessa Jennings DVM,shall@example.org,2025-07-06,VIP
C0463,Thomas Thornton,jeremy90@example.org,2024-12-26,REGULAR
C0464,Jaime Stout,charleshill@example.net,2024-05-15,REGULAR
C0465,Susan Snyder,sethramirez@example.org,2023-12-23,PREMIUM
C0466,Amanda Jones,omaynard@example.net,2025-06-30,PREMIUM
C0467,Ryan Kemp,jessicaporter@example.org,2025-02-28,VIP
C0468,Christopher Gutierrez,freemanlauren@example.net,2026-01-24,REGULAR
C0469,Kimberly Beck,virginia35@example.org,2024-12-16,PREMIUM
C0470,Michael Sanchez,rebekah41@example.com,2026-06-24,VIP
C0471,Christopher Hansen,rali@example.org,2023-09-20,VIP
C0472,Lauren Miles,amymiller@example.org,2026-04-16,REGULAR
C0473,Eric Tran DDS,deborah31@example.com,2026-05-16,PREMIUM
C0474,Donna Norman,palmerscott@example.com,2023-11-26,VIP
C0475,Brandon Frye,connerkevin@example.org,2025-12-22,REGULAR
C0476,Deborah Allen,harperkevin@example.net,2025-09-11,REGULAR
C0477,Amy Sandoval,umiller@example.org,2025-09-14,REGULAR
C0478,Ashley Davis,tward@example.com,2023-10-29,PREMIUM
C0479,Kristen Peters,janet39@example.net,2025-03-11,VIP
C0480,Alexandra Mills,jacobanderson@example.com,2026-04-24,PREMIUM
C0481,Mark Brooks,carl02@example.com,2025-02-18,PREMIUM
C0482,Marisa Williams,michael94@example.com,2023-09-30,REGULAR
C0483,John Wright,dclarkexample.org,2024-07-09,VIP
C0484,Traci Hopkins,ryanwilson@example.net,2024-11-21,REGULAR
C0485,Maria Rodriguez,taylorshannon@example.com,2026-06-19,VIP
C0486,Mrs. Cynthia Evans PhD,tina43@example.net,2025-03-05,PREMIUM
C0487,Tara Robertson,millerkelly@example.net,2026-02-18,REGULAR
C0488,Ashley West,marcus87@example.net,2024-10-07,REGULAR
C0489,Michael Flores,isanchez@example.org,2025-02-13,PREMIUM
C0490,Anthony Hogan,timothy39@example.com,2023-10-02,PREMIUM
C0491,Michael Larson,julie66@example.net,2024-03-30,VIP
C0492,Carrie Hansen,patricia07@example.net,2024-09-17,VIP
C0493,Megan Washington,randymoreno@example.net,2024-01-03,VIP
C0494,Nicholas Myers,walterwilliam@example.net,2026-02-20,PREMIUM
C0495,Rachel Freeman,zpineda@example.org,2024-01-21,REGULAR
C0496,Michael Norris,gary29@example.net,2025-02-21,REGULAR
C0497,Brian Montes,martinezerika@example.net,2025-02-10,VIP
C0498,Jamie Wells,omiller@example.net,2026-01-18,REGULAR
C0499,Nicole Ford,hunterodom@example.org,2025-09-04,VIP
C0500,Jennifer Armstrong,srich@example.net,2023-12-08,PREMIUM
